Step Count,Calories Burned,Exercise Duration (min),Age,Gender,Fitness Age
10547,2116,63,43,Female,53
6442,2148,67,59,Male,35
13872,2318,42,30,Female,24
11418,2420,38,49,Female,29
10470,2604,48,56,Female,37
5233,1849,89,49,Male,37
6033,2720,59,21,Male,43
14986,2382,74,47,Female,43
10700,2461,65,54,Female,46
7318,2663,58,40,Male,41
14412,2284,53,56,Female,41
11337,2498,19,32,Female,21
10831,2989,85,60,Female,52
5832,1805,71,46,Male,35
3308,2536,52,53,Male,47
6814,2466,56,30,Male,40
6870,2624,64,49,Female,48
10536,2101,24,24,Female,15
9396,2198,56,39,Female,36
12041,2460,63,45,Male,46
6971,2320,89,19,Female,53
11180,2244,78,59,Female,32
11407,2270,50,23,Female,29
3003,2989,23,45,Female,16
6195,2912,57,45,Male,58
8100,2033,64,37,Male,29
3513,2507,48,47,Female,30
11905,2419,53,28,Male,41
9091,2315,26,45,Male,17
14986,2780,25,42,Female,39
4331,2544,53,56,Female,36
3711,2758,57,50,Male,43
11612,2617,28,18,Female,26
14077,1805,56,44,Male,41
5323,2612,37,30,Female,30
9204,2754,40,58,Male,26
9490,2562,15,20,Female,25
9458,2525,49,56,Male,23
7972,2421,70,23,Male,28
14986,2049,47,25,Male,30
5818,2690,86,44,Female,50
7501,2989,76,26,Male,57
6742,2040,39,54,Male,16
3066,2244,54,50,Female,25
3003,2490,73,59,Female,24
14793,2414,58,41,Male,41
3178,2989,62,32,Male,52
9852,2759,37,49,Female,30
10582,1978,39,49,Female,26
5809,2529,57,41,Female,45
5241,2652,49,58,Female,36
5366,2181,48,29,Female,38
9290,2199,57,56,Male,42
7759,2447,59,19,Female,38
12425,2141,50,20,Male,37
8698,2366,69,54,Male,36
12090,2534,46,34,Male,42
5424,2989,61,19,Female,30
7141,1910,41,19,Male,36
13738,2246,40,45,Male,32
14986,2023,15,40,Female,20
6770,1805,34,54,Male,15
3003,2702,68,49,Male,33
10266,2123,39,50,Female,22
10668,2196,53,18,Male,50
7834,2213,74,36,Male,36
9586,2551,49,19,Male,44
4721,2208,51,43,Female,39
11028,2693,33,49,Female,49
7155,2401,38,23,Female,28
14037,2648,82,49,Male,40
6246,2029,50,21,Male,24
14986,1810,54,28,Female,44
7921,2099,24,34,Male,19
13081,2375,89,55,Male,52
4382,2818,42,41,Female,29
11950,2421,67,22,Female,29
10918,2653,42,51,Male,47
8222,2577,52,23,Male,33
8383,2366,86,39,Male,50
8954,2843,24,28,Female,33
3003,2228,39,33,Female,35
6373,2575,39,50,Female,28
3003,2655,44,26,Female,40
14986,2411,38,23,Male,36
5277,2767,74,33,Female,49
12161,2748,45,46,Female,47
12469,2577,55,20,Female,31
5677,2693,62,37,Female,38
6474,2664,72,53,Female,57
12991,2793,36,36,Male,38
3003,2674,41,43,Male,39
4588,2626,34,20,Female,25
13192,2347,70,36,Male,37
8846,2821,67,37,Female,42
11033,2483,21,49,Female,20
10757,2646,20,24,Male,29
8571,2460,49,58,Male,39
3447,1805,35,50,Female,15
9903,1805,79,57,Female,38
12694,1805,45,56,Female,20
10016,1920,31,35,Male,26
9407,2630,66,57,Female,56
7225,2532,52,18,Female,34
9996,2232,34,28,Female,31
9140,2406,39,45,Male,17
12635,2435,52,42,Female,45
3921,1901,26,40,Female,15
4338,2460,63,48,Male,43
8142,2553,51,47,Female,33
8500,2858,61,59,Female,34
3744,2528,70,52,Male,42
4331,2352,72,24,Female,26
10167,2476,61,33,Male,37
3003,2690,59,43,Male,29
11712,2614,89,19,Female,59
10718,2568,89,18,Female,57
14497,2112,38,29,Female,29
7832,2602,60,22,Female,46
10382,2398,50,54,Male,40
6273,2365,22,49,Female,26
11500,2252,82,26,Male,45
5084,2115,39,58,Female,15
8692,2879,83,52,Female,54
9014,2742,47,36,Female,46
14486,1951,83,33,Male,59
7709,2423,26,20,Female,21
7139,2418,61,37,Female,31
3003,2797,50,41,Female,36
10734,2823,60,50,Female,70
8977,2344,15,41,Male,18
4183,2973,41,28,Female,31
10193,1805,69,25,Male,37
8461,2486,83,53,Male,48
5284,2067,23,55,Male,15
11994,2989,39,57,Male,32
9438,2173,48,37,Male,35
13808,2608,77,52,Male,55
13858,1985,75,42,Female,33
5801,2812,71,52,Male,51
14986,2275,46,42,Male,40
3207,2087,55,46,Male,28
13846,2670,45,35,Female,49
14986,2608,60,35,Female,52
3891,2150,57,19,Male,29
6075,1987,37,52,Female,22
10893,2515,61,33,Male,32
12485,2824,15,58,Male,22
8389,2652,21,53,Female,27
8484,2502,45,50,Male,30
12962,2355,38,21,Female,43
11011,2796,46,50,Female,45
9062,1973,73,31,Male,44
7838,2539,36,38,Male,36
6480,2538,70,37,Female,40
4902,2614,36,25,Male,27
14700,2943,55,24,Male,49
3003,2889,54,20,Male,32
8060,2293,17,34,Female,20
9363,2052,29,50,Female,18
9537,2171,55,29,Male,28
12124,2059,29,39,Female,28
8605,2428,22,39,Female,28
11112,2215,18,47,Female,15
3003,2189,57,55,Female,29
9942,2691,89,55,Female,62
10379,2713,49,25,Male,29
7417,2728,50,44,Male,42
3003,2989,44,44,Male,36
8297,2884,63,51,Female,49
11541,2337,56,38,Female,34
11536,2989,68,47,Male,40
